,age,gender_encoded,occupation_artist,occupation_doctor,occupation_educator,occupation_engineer,occupation_entertainment,occupation_executive,occupation_healthcare,occupation_homemaker,occupation_lawyer,occupation_librarian,occupation_marketing,occupation_none,occupation_other,occupation_programmer,occupation_retired,occupation_salesman,occupation_scientist,occupation_student,occupation_technician,occupation_writer,original_user_id
495,-1.3203050208056648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,642
496,0.41144633323078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,643
497,1.40101853553732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,644
498,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,645
499,-1.4027693709978766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,646
500,0.49391068342299166,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
501,0.7413037339996266,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648
502,0.6588393838074149,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650
503,-0.2482684683069133,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653
504,-0.5781258690757599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,654
505,1.3185541853451082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,655
506,-0.08333976792248997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,658
507,-0.2482684683069133,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659
508,-0.6605902192679716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,660
509,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,661
510,-0.6605902192679716,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,663
511,-0.33073281849912495,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664
512,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665
513,0.8237680841918382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666
514,0.08158893246193334,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,667
515,-0.4131971686913366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,668
516,0.24651763284635667,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,669
517,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,670
518,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,671
519,1.40101853553732,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673
520,-1.7326267717667232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,674
521,-0.0008754177302783101,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,675
522,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,676
523,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,677
524,-1.1553763204212415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,679
525,-0.08333976792248997,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,680
526,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,682
527,0.6588393838074149,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,683
528,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,684
529,-0.16580411811470164,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686
530,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,689
531,0.08158893246193334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,690
532,-0.0008754177302783101,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691
533,-0.0008754177302783101,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692
534,0.7413037339996266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,693
535,2.1431976872672247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,694
536,-0.6605902192679716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,695
537,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,697
538,-0.49566151888354826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,698
539,0.8237680841918382,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,699
540,1.40101853553732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,701
541,-0.6605902192679716,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703
542,1.40101853553732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,704
543,-1.07291197022903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,705
544,1.813340286498378,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,707
545,-0.6605902192679716,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,708
546,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,709
547,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,710
548,-0.9904476200368182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,711
549,-0.9904476200368182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,712
550,-0.6605902192679716,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714
551,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,715
552,0.164053282654145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716
553,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,717
554,0.6588393838074149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,718
555,0.24651763284635667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,719
556,-0.8255189196523949,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721
557,1.3185541853451082,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,722
558,-0.2482684683069133,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724
559,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,727
560,-0.2482684683069133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,730
561,0.5763750336152033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731
562,0.8237680841918382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,733
563,-0.7430545694601832,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,734
564,-0.4131971686913366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,735
565,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,737
566,0.08158893246193334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,738
567,0.08158893246193334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,739
568,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,741
569,-0.2482684683069133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,743
570,0.6588393838074149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,745
571,-0.7430545694601832,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746
572,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,747
573,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748
574,-0.08333976792248997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,749
575,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750
576,-0.8255189196523949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,751
577,2.1431976872672247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,752
578,1.813340286498378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,753
579,2.060733337075013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,754
580,0.8237680841918382,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755
581,-0.33073281849912495,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,756
582,-0.6605902192679716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,757
583,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,758
584,-1.1553763204212415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,759
585,0.08158893246193334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,760
586,-1.4027693709978766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,761
587,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,763
588,-0.5781258690757599,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764
589,0.6588393838074149,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,766
590,2.9678411891893415,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767
591,-0.4131971686913366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768
592,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,770
593,-0.6605902192679716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,771
594,1.3185541853451082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,772
595,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,773
596,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,774
597,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,776
598,2.39059073784386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,777
599,-0.0008754177302783101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,778
600,-0.2482684683069133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,779
601,1.2360898351528966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,780
602,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,781
603,-1.07291197022903,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782
604,1.0711611347684733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784
605,0.164053282654145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786
606,-1.3203050208056648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,787
607,1.40101853553732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788
608,-0.4131971686913366,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,789
609,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,790
610,0.49391068342299166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,792
611,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,793
612,-0.16580411811470164,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794
613,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,795
614,-0.16580411811470164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,796
615,0.49391068342299166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,798
616,0.08158893246193334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802
617,2.9678411891893415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803
618,0.41144633323078,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804
619,-0.5781258690757599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,805
620,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,806
621,0.5763750336152033,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,807
622,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,814
623,-0.16580411811470164,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,815
624,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,817
625,0.24651763284635667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821
626,-0.5781258690757599,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823
627,0.8237680841918382,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825
628,-0.49566151888354826,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826
629,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,828
630,1.1536254849606848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,829
631,0.9886967845762615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,830
632,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,831
633,-0.0008754177302783101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,833
634,-0.6605902192679716,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,834
635,0.8237680841918382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835
636,0.8237680841918382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836
637,0.164053282654145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837
638,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,838
639,0.32898198303856835,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839
640,0.41144633323078,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840
641,0.08158893246193334,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,843
642,-0.9904476200368182,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844
643,-0.5781258690757599,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,846
644,-0.4131971686913366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,847
645,0.9886967845762615,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848
646,-0.0008754177302783101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,850
647,-1.3203050208056648,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,851
648,0.9886967845762615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852
649,1.2360898351528966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,853
650,-0.4131971686913366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,854
651,-1.3203050208056648,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,859
652,2.9678411891893415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,860
653,0.32898198303856835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,861
654,-0.7430545694601832,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862
655,-1.4027693709978766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,863
656,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,864
657,-0.7430545694601832,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865
658,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,867
659,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,868
660,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,869
661,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,870
662,-0.2482684683069133,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871
663,-1.2378406706134533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,872
664,0.164053282654145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,874
665,-0.8255189196523949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,875
666,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,877
667,1.3185541853451082,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878
668,-1.7326267717667232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,880
669,0.41144633323078,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,881
670,0.08158893246193334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882
671,1.2360898351528966,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,883
672,0.8237680841918382,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884
673,-0.33073281849912495,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,885
674,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,886
675,-1.6501624215745114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,887
676,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,889
677,-0.16580411811470164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,890
678,1.40101853553732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891
679,0.164053282654145,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,892
680,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,893
681,1.0711611347684733,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894
682,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,896
683,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897
684,-0.16580411811470164,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,899
685,2.1431976872672247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,900
686,0.32898198303856835,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901
687,0.9062324343840499,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902
688,-0.49566151888354826,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903
689,-1.4027693709978766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,904
690,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,905
691,0.9062324343840499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,906
692,-0.7430545694601832,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,907
693,0.8237680841918382,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,908
694,-0.49566151888354826,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,910
695,0.24651763284635667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,911
696,1.40101853553732,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,912
697,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,913
698,-0.5781258690757599,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916
699,-0.9904476200368182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,917
700,0.49391068342299166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,918
701,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,919
702,-1.1553763204212415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,921
703,-0.4131971686913366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922
704,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,923
705,-0.4131971686913366,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,924
706,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,927
707,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,928
708,0.8237680841918382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,929
709,-0.49566151888354826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,930
710,2.1431976872672247,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931
711,1.9782689868828014,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932
712,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,933
713,2.2256620374594362,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934
714,0.6588393838074149,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935
715,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,936
716,1.1536254849606848,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937
717,0.32898198303856835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,938
718,-0.6605902192679716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,939
719,-0.16580411811470164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940
720,1.1536254849606848,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,942
721,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,943
