,release_date,action,adventure,animation,children,comedy,crime,documentary,drama,fantasy,film_noir,horror,musical,mystery,romance,sci_fi,thriller,war,western,original_item_id
563,0.3330322393703573,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,720
564,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,721
565,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,722
566,0.3330322393703573,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,723
567,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,724
568,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,727
569,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,728
570,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,729
571,0.23658599244502299,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,731
572,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,732
573,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,735
574,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,736
575,0.23658599244502299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,737
576,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,738
577,-0.1494632315492605,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,739
578,0.4545809341255732,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,740
579,0.4545809341255732,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,741
580,0.5119202096948816,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,742
581,0.4934236691886531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,743
582,0.5045215934923902,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,744
583,-0.6319587024688783,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,746
584,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,747
585,0.5452139826060929,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,748
586,0.5261889695139721,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,749
587,0.6189359083380608,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,750
588,0.5261889695139721,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,751
589,0.6321477229853668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,752
590,0.5261889695139721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,754
591,0.3330322393703573,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,755
592,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,756
593,0.3330322393703573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,760
594,0.3330322393703573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,761
595,0.4397837017205904,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,762
596,0.44163335577121327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,763
597,0.04342926230140818,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,765
598,0.3330322393703573,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768
599,0.3330322393703573,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,769
600,0.3330322393703573,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,770
601,0.3330322393703573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,771
602,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,772
603,0.3330322393703573,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,774
604,0.3330322393703573,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,778
605,0.23658599244502299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779
606,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,780
607,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,781
608,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,783
609,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,785
610,0.3330322393703573,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,789
611,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,790
612,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,792
613,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,794
614,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,796
615,0.23658599244502299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,797
616,0.14013974551968864,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,802
617,0.14013974551968864,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,806
618,0.14013974551968864,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,808
619,0.14013974551968864,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,809
620,0.23658599244502299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810
621,0.44903197197370465,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,813
622,0.5177334081396963,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,815
623,0.46937816653055603,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,819
624,0.5137698637455045,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,820
625,0.4601298962774418,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,823
626,0.4619795503280646,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824
627,0.46937816653055603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,825
628,0.47122782058117885,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826
629,0.519318825897373,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,827
630,0.482325744884916,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829
631,0.48787470703678454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,831
632,0.4952733232392759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833
633,0.4989726313405216,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,840
634,0.5026719394417674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,841
635,-3.1414107765781942,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,843
636,0.49157401513803023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,844
637,0.5010865216840906,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,845
638,0.506371247543013,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,846
639,0.5045215934923902,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,847
640,-0.1494632315492605,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,849
641,-1.0180079264631618,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,855
642,-0.053016984623926164,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,856
643,0.5230181339986186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,864
644,0.5243393154633493,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,866
645,0.5378153664036015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,871
646,0.5452139826060929,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,872
647,0.5822070636185499,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,873
648,0.5840567176691728,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,874
649,0.5877560257704184,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,875
650,0.5877560257704184,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,876
651,0.5261889695139721,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,877
652,0.5378153664036015,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,878
653,0.5261889695139721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,879
654,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,880
655,0.5877560257704184,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,881
656,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,882
657,0.5261889695139721,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,886
658,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,887
659,0.5261889695139721,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890
660,0.5261889695139721,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,892
661,0.5261889695139721,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,895
662,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,896
663,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,898
664,0.6207855623886837,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,900
665,0.6210497986816298,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,902
666,0.3330322393703573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,919
667,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,921
668,0.46382920437868747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,922
669,-0.053016984623926164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,923
670,0.4294784862956917,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,924
671,0.44348300982183614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,925
672,0.44533266387245896,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,926
673,0.4601298962774418,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,928
674,0.478097964197778,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,929
675,0.48549658040026944,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,930
676,0.49157401513803023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,931
677,0.4934236691886531,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,932
678,0.5211684799479959,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,934
679,0.5692594852641899,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,936
680,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,937
681,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,939
682,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,940
683,0.23658599244502299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,941
684,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,942
685,0.23658599244502299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,943
686,0.23658599244502299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,944
687,-2.755361552583911,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,945
688,-1.0180079264631618,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946
689,0.5415146745048471,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,948
690,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,949
691,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,950
692,0.3330322393703573,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,951
693,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,952
694,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,955
695,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,956
696,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,959
697,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,961
698,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,963
699,-2.2728660816642927,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969
700,-0.053016984623926164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,971
701,0.4294784862956917,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,974
702,0.4564305881761961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,975
703,0.4582802422268189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977
704,0.4934236691886531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,979
705,0.5341160583023558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,984
706,0.5359657123529786,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,988
707,0.5483848181214463,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,989
708,0.5507629447579614,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,990
709,0.5729587933654356,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,993
710,0.5261889695139721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,995
711,0.5341160583023558,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1007
712,0.46145107774217237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1008
713,0.4730774746318017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1009
714,0.48972436108740736,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1010
715,0.5008222853911445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1011
716,0.54336432855547,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1012
717,0.5526125988085843,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1013
718,0.55631190690983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1014
719,0.5674098312135671,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1016
720,0.5045215934923902,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1017
721,-0.1494632315492605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1018
722,-0.24590947847459485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1019
723,-2.755361552583911,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1021
724,0.5261889695139721,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1022
725,0.5600112150110756,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1023
726,0.5261889695139721,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1025
727,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1028
728,0.44718231792308183,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033
729,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1035
730,0.5322664042517329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1039
731,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1041
732,0.23658599244502299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1044
733,0.14013974551968864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1046
734,0.4804760908342931,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1047
735,0.49157401513803023,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1048
736,-4.2995584485610445,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1050
737,0.5066354838359591,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
738,0.4294784862956917,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1059
739,0.48417539893553885,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060
740,0.3330322393703573,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1063
741,-0.8251154326124932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1065
742,0.44295453723594386,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1067
743,0.23658599244502299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1073
744,0.23658599244502299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1074
745,0.48417539893553885,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1079
746,0.5692594852641899,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1089
747,0.14013974551968864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1090
748,-1.4040571504574453,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1091
749,0.4508816260243275,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1098
750,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1101
751,0.3330322393703573,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1110
752,-1.307610903532111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
753,-0.43906620861820966,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1119
754,-3.2378570235035284,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1126
755,0.4971229772898988,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1132
756,-1.59721388060106,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1133
757,0.5058427749571208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1134
758,-0.053016984623926164,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1135
759,0.3330322393703573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1139
760,0.5378153664036015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1142
761,-0.1494632315492605,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1188
762,0.23658599244502299,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1194
763,0.45114586231727366,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1197
764,0.3330322393703573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1210
765,0.4619795503280646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1215
766,0.3330322393703573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1217
767,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1220
768,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1221
769,0.5618608690616985,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1226
770,0.3330322393703573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228
771,0.5304167502011101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244
772,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1267
